5.100000e+00 3.923466e+01 
5.110000e+00 3.925858e+01 
5.120000e+00 3.928213e+01 
5.130000e+00 3.930532e+01 
5.140000e+00 3.932814e+01 
5.150000e+00 3.935059e+01 
5.160000e+00 3.937267e+01 
5.170000e+00 3.939437e+01 
5.180000e+00 3.941570e+01 
5.190000e+00 3.943666e+01 
5.200000e+00 3.945724e+01 
5.210000e+00 3.947743e+01 
5.220000e+00 3.949725e+01 
5.230000e+00 3.951668e+01 
5.240000e+00 3.953572e+01 
5.250000e+00 3.955438e+01 
5.260000e+00 3.957264e+01 
5.270000e+00 3.959052e+01 
5.280000e+00 3.960799e+01 
5.290000e+00 3.962508e+01 
5.300000e+00 3.964176e+01 
5.310000e+00 3.965805e+01 
5.320000e+00 3.967393e+01 
5.330000e+00 3.968941e+01 
5.340000e+00 3.970448e+01 
5.350000e+00 3.971914e+01 
5.360000e+00 3.973339e+01 
5.370000e+00 3.974723e+01 
5.380000e+00 3.976066e+01 
5.390000e+00 3.977366e+01 
5.400000e+00 3.978625e+01 
5.410000e+00 3.979841e+01 
5.420000e+00 3.981015e+01 
5.430000e+00 3.982147e+01 
5.440000e+00 3.983235e+01 
5.450000e+00 3.984281e+01 
5.460000e+00 3.985283e+01 
5.470000e+00 3.986241e+01 
5.480000e+00 3.987175e+01 
5.490000e+00 3.988108e+01 
5.500000e+00 3.989042e+01 
5.510000e+00 3.989976e+01 
5.520000e+00 3.990910e+01 
5.530000e+00 3.991844e+01 
5.540000e+00 3.992778e+01 
5.550000e+00 3.993712e+01 
5.560000e+00 3.994646e+01 
5.570000e+00 3.995581e+01 
5.580000e+00 3.996515e+01 
5.590000e+00 3.997449e+01 
5.600000e+00 3.998384e+01 
5.610000e+00 3.999318e+01 
5.620000e+00 4.000253e+01 
5.630000e+00 4.001187e+01 
5.640000e+00 4.002122e+01 
5.650000e+00 4.003057e+01 
5.660000e+00 4.003992e+01 
5.670000e+00 4.004927e+01 
5.680000e+00 4.005862e+01 
5.690000e+00 4.006797e+01 
5.700000e+00 4.007732e+01 
5.710000e+00 4.008667e+01 
5.720000e+00 4.009603e+01 
5.730000e+00 4.010538e+01 
5.740000e+00 4.011473e+01 
5.750000e+00 4.012409e+01 
5.760000e+00 4.013345e+01 
5.770000e+00 4.014280e+01 
5.780000e+00 4.015216e+01 
5.790000e+00 4.016152e+01 
5.800000e+00 4.017088e+01 
5.810000e+00 4.018024e+01 
5.820000e+00 4.018960e+01 
5.830000e+00 4.019896e+01 
5.840000e+00 4.020832e+01 
5.850000e+00 4.021768e+01 
5.860000e+00 4.022704e+01 
5.870000e+00 4.023641e+01 
5.880000e+00 4.024577e+01 
5.890000e+00 4.025514e+01 
5.900000e+00 4.026451e+01 
5.910000e+00 4.027387e+01 
5.920000e+00 4.028324e+01 
5.930000e+00 4.029261e+01 
5.940000e+00 4.030198e+01 
5.950000e+00 4.031135e+01 
5.960000e+00 4.032072e+01 
5.970000e+00 4.033009e+01 
5.980000e+00 4.033946e+01 
5.990000e+00 4.034884e+01 
6.000000e+00 4.035821e+01 
6.010000e+00 4.036758e+01 
6.020000e+00 4.037696e+01 
6.030000e+00 4.038634e+01 
6.040000e+00 4.039571e+01 
6.050000e+00 4.040509e+01 
6.060000e+00 4.041447e+01 
6.070000e+00 4.042385e+01 
6.080000e+00 4.043323e+01 
6.090000e+00 4.044261e+01 
6.100000e+00 4.045199e+01 
6.110000e+00 4.046137e+01 
6.120000e+00 4.047076e+01 
6.130000e+00 4.048014e+01 
6.140000e+00 4.048953e+01 
6.150000e+00 4.049891e+01 
6.160000e+00 4.050830e+01 
6.170000e+00 4.051769e+01 
6.180000e+00 4.052707e+01 
6.190000e+00 4.053646e+01 
6.200000e+00 4.054585e+01 
6.210000e+00 4.055524e+01 
6.220000e+00 4.056464e+01 
6.230000e+00 4.057403e+01 
6.240000e+00 4.058342e+01 
6.250000e+00 4.059281e+01 
6.260000e+00 4.060221e+01 
6.270000e+00 4.061161e+01 
6.280000e+00 4.062100e+01 
6.290000e+00 4.063040e+01 
6.300000e+00 4.063980e+01 
6.310000e+00 4.064920e+01 
6.320000e+00 4.065860e+01 
6.330000e+00 4.066800e+01 
6.340000e+00 4.067740e+01 
6.350000e+00 4.068680e+01 
6.360000e+00 4.069620e+01 
6.370000e+00 4.070561e+01 
6.380000e+00 4.071501e+01 
6.390000e+00 4.072442e+01 
6.400000e+00 4.073382e+01 
6.410000e+00 4.074323e+01 
6.420000e+00 4.075264e+01 
6.430000e+00 4.076205e+01 
6.440000e+00 4.077146e+01 
6.450000e+00 4.078087e+01 
6.460000e+00 4.079028e+01 
6.470000e+00 4.079969e+01 
6.480000e+00 4.080911e+01 
6.490000e+00 4.081852e+01 
6.500000e+00 4.082794e+01 
6.510000e+00 4.083735e+01 
6.520000e+00 4.084677e+01 
6.530000e+00 4.085619e+01 
6.540000e+00 4.086560e+01 
6.550000e+00 4.087502e+01 
6.560000e+00 4.088444e+01 
6.570000e+00 4.089387e+01 
6.580000e+00 4.090329e+01 
6.590000e+00 4.091271e+01 
6.600000e+00 4.092213e+01 
6.610000e+00 4.093156e+01 
6.620000e+00 4.094098e+01 
6.630000e+00 4.095041e+01 
6.640000e+00 4.095984e+01 
6.650000e+00 4.096927e+01 
6.660000e+00 4.097870e+01 
6.670000e+00 4.098813e+01 
6.680000e+00 4.099756e+01 
6.690000e+00 4.100699e+01 
6.700000e+00 4.101642e+01 
6.710000e+00 4.102586e+01 
6.720000e+00 4.103529e+01 
6.730000e+00 4.104473e+01 
6.740000e+00 4.105416e+01 
6.750000e+00 4.106360e+01 
6.760000e+00 4.107304e+01 
6.770000e+00 4.108248e+01 
6.780000e+00 4.109192e+01 
6.790000e+00 4.110136e+01 
6.800000e+00 4.111080e+01 
6.810000e+00 4.112024e+01 
6.820000e+00 4.112969e+01 
6.830000e+00 4.113913e+01 
6.840000e+00 4.114858e+01 
6.850000e+00 4.115803e+01 
6.860000e+00 4.116747e+01 
6.870000e+00 4.117692e+01 
6.880000e+00 4.118637e+01 
6.890000e+00 4.119582e+01 
6.900000e+00 4.120527e+01 
6.910000e+00 4.121473e+01 
6.920000e+00 4.122418e+01 
6.930000e+00 4.123363e+01 
6.940000e+00 4.124309e+01 
6.950000e+00 4.125254e+01 
6.960000e+00 4.126200e+01 
6.970000e+00 4.127146e+01 
6.980000e+00 4.128092e+01 
6.990000e+00 4.129038e+01 
7.000000e+00 4.129984e+01 
7.010000e+00 4.130930e+01 
7.020000e+00 4.131876e+01 
7.030000e+00 4.132823e+01 
7.040000e+00 4.133769e+01 
7.050000e+00 4.134716e+01 
7.060000e+00 4.135663e+01 
7.070000e+00 4.136609e+01 
7.080000e+00 4.137556e+01 
7.090000e+00 4.138503e+01 
7.100000e+00 4.139450e+01 
7.110000e+00 4.140397e+01 
7.120000e+00 4.141345e+01 
7.130000e+00 4.142292e+01 
7.140000e+00 4.143240e+01 
7.150000e+00 4.144187e+01 
7.160000e+00 4.145135e+01 
7.170000e+00 4.146083e+01 
7.180000e+00 4.147030e+01 
7.190000e+00 4.147978e+01 
7.200000e+00 4.148926e+01 
7.210000e+00 4.149875e+01 
7.220000e+00 4.150823e+01 
7.230000e+00 4.151771e+01 
7.240000e+00 4.152720e+01 
7.250000e+00 4.153668e+01 
7.260000e+00 4.154617e+01 
7.270000e+00 4.155566e+01 
7.280000e+00 4.156514e+01 
7.290000e+00 4.157463e+01 
7.300000e+00 4.158412e+01 
7.310000e+00 4.159362e+01 
7.320000e+00 4.160311e+01 
7.330000e+00 4.161260e+01 
7.340000e+00 4.162210e+01 
7.350000e+00 4.163159e+01 
7.360000e+00 4.164109e+01 
7.370000e+00 4.165059e+01 
7.380000e+00 4.166009e+01 
7.390000e+00 4.166959e+01 
7.400000e+00 4.167909e+01 
7.410000e+00 4.168859e+01 
7.420000e+00 4.169809e+01 
7.430000e+00 4.170760e+01 
7.440000e+00 4.171710e+01 
7.450000e+00 4.172661e+01 
7.460000e+00 4.173612e+01 
7.470000e+00 4.174562e+01 
7.480000e+00 4.175513e+01 
7.490000e+00 4.176464e+01 
7.500000e+00 4.177415e+01 
7.510000e+00 4.178367e+01 
7.520000e+00 4.179318e+01 
7.530000e+00 4.180269e+01 
7.540000e+00 4.181221e+01 
7.550000e+00 4.182173e+01 
7.560000e+00 4.183124e+01 
7.570000e+00 4.184076e+01 
7.580000e+00 4.185028e+01 
7.590000e+00 4.185980e+01 
7.600000e+00 4.186933e+01 
7.610000e+00 4.187885e+01 
7.620000e+00 4.188837e+01 
7.630000e+00 4.189790e+01 
7.640000e+00 4.190742e+01 
7.650000e+00 4.191695e+01 
7.660000e+00 4.192648e+01 
7.670000e+00 4.193601e+01 
7.680000e+00 4.194554e+01 
7.690000e+00 4.195507e+01 
7.700000e+00 4.196460e+01 
7.710000e+00 4.197414e+01 
7.720000e+00 4.198367e+01 
7.730000e+00 4.199321e+01 
7.740000e+00 4.200275e+01 
7.750000e+00 4.201228e+01 
7.760000e+00 4.202182e+01 
7.770000e+00 4.203136e+01 
7.780000e+00 4.204090e+01 
7.790000e+00 4.205045e+01 
7.800000e+00 4.205999e+01 
7.810000e+00 4.206954e+01 
7.820000e+00 4.207908e+01 
7.830000e+00 4.208863e+01 
7.840000e+00 4.209818e+01 
7.850000e+00 4.210773e+01 
7.860000e+00 4.211728e+01 
7.870000e+00 4.212683e+01 
7.880000e+00 4.213638e+01 
7.890000e+00 4.214593e+01 
7.900000e+00 4.215549e+01 
7.910000e+00 4.216504e+01 
7.920000e+00 4.217460e+01 
7.930000e+00 4.218416e+01 
7.940000e+00 4.219372e+01 
7.950000e+00 4.220328e+01 
7.960000e+00 4.221284e+01 
7.970000e+00 4.222240e+01 
7.980000e+00 4.223197e+01 
7.990000e+00 4.224153e+01 
8.000000e+00 4.225110e+01 
8.010000e+00 4.226066e+01 
8.020000e+00 4.227023e+01 
8.030000e+00 4.227980e+01 
8.040000e+00 4.228937e+01 
8.050000e+00 4.229894e+01 
8.060000e+00 4.230852e+01 
8.070000e+00 4.231809e+01 
8.080000e+00 4.232767e+01 
8.090000e+00 4.233724e+01 
8.100000e+00 4.234682e+01 
8.110000e+00 4.235640e+01 
8.120000e+00 4.236598e+01 
8.130000e+00 4.237556e+01 
8.140000e+00 4.238514e+01 
8.150000e+00 4.239472e+01 
8.160000e+00 4.240431e+01 
8.170000e+00 4.241389e+01 
8.180000e+00 4.242348e+01 
8.190000e+00 4.243307e+01 
8.200000e+00 4.244266e+01 
8.210000e+00 4.245225e+01 
8.220000e+00 4.246184e+01 
8.230000e+00 4.247143e+01 
8.240000e+00 4.248103e+01 
8.250000e+00 4.249062e+01 
8.260000e+00 4.250022e+01 
8.270000e+00 4.250981e+01 
8.280000e+00 4.251941e+01 
8.290000e+00 4.252901e+01 
8.300000e+00 4.253861e+01 
8.310000e+00 4.254821e+01 
8.320000e+00 4.255782e+01 
8.330000e+00 4.256742e+01 
8.340000e+00 4.257703e+01 
8.350000e+00 4.258663e+01 
8.360000e+00 4.259624e+01 
8.370000e+00 4.260585e+01 
8.380000e+00 4.261546e+01 
8.390000e+00 4.262507e+01 
8.400000e+00 4.263469e+01 
8.410000e+00 4.264430e+01 
8.420000e+00 4.265392e+01 
8.430000e+00 4.266353e+01 
8.440000e+00 4.267315e+01 
8.450000e+00 4.268277e+01 
8.460000e+00 4.269239e+01 
8.470000e+00 4.270201e+01 
8.480000e+00 4.271163e+01 
8.490000e+00 4.272125e+01 
8.500000e+00 4.273088e+01 
8.510000e+00 4.274051e+01 
8.520000e+00 4.275013e+01 
8.530000e+00 4.275976e+01 
8.540000e+00 4.276939e+01 
8.550000e+00 4.277902e+01 
8.560000e+00 4.278865e+01 
8.570000e+00 4.279829e+01 
8.580000e+00 4.280792e+01 
8.590000e+00 4.281756e+01 
8.600000e+00 4.282719e+01 
8.610000e+00 4.283683e+01 
8.620000e+00 4.284647e+01 
8.630000e+00 4.285611e+01 
8.640000e+00 4.286576e+01 
8.650000e+00 4.287540e+01 
8.660000e+00 4.288504e+01 
8.670000e+00 4.289469e+01 
8.680000e+00 4.290434e+01 
8.690000e+00 4.291398e+01 
8.700000e+00 4.292363e+01 
8.710000e+00 4.293328e+01 
8.720000e+00 4.294294e+01 
8.730000e+00 4.295259e+01 
8.740000e+00 4.296224e+01 
8.750000e+00 4.297190e+01 
8.760000e+00 4.298156e+01 
8.770000e+00 4.299121e+01 
8.780000e+00 4.300087e+01 
8.790000e+00 4.301053e+01 
8.800000e+00 4.302020e+01 
8.810000e+00 4.302986e+01 
8.820000e+00 4.303952e+01 
8.830000e+00 4.304919e+01 
8.840000e+00 4.305886e+01 
8.850000e+00 4.306853e+01 
8.860000e+00 4.307820e+01 
8.870000e+00 4.308787e+01 
8.880000e+00 4.309754e+01 
8.890000e+00 4.310721e+01 
8.900000e+00 4.311689e+01 
8.910000e+00 4.312656e+01 
8.920000e+00 4.313624e+01 
8.930000e+00 4.314592e+01 
8.940000e+00 4.315560e+01 
8.950000e+00 4.316528e+01 
8.960000e+00 4.317496e+01 
8.970000e+00 4.318465e+01 
8.980000e+00 4.319433e+01 
8.990000e+00 4.320402e+01 
9.000000e+00 4.321370e+01 
9.010000e+00 4.322339e+01 
9.020000e+00 4.323308e+01 
9.030000e+00 4.324277e+01 
9.040000e+00 4.325247e+01 
9.050000e+00 4.326216e+01 
9.060000e+00 4.327186e+01 
9.070000e+00 4.328155e+01 
9.080000e+00 4.329125e+01 
9.090000e+00 4.330095e+01 
9.100000e+00 4.331065e+01 
9.110000e+00 4.332035e+01 
9.120000e+00 4.333006e+01 
9.130000e+00 4.333976e+01 
9.140000e+00 4.334947e+01 
9.150000e+00 4.335917e+01 
9.160000e+00 4.336888e+01 
9.170000e+00 4.337859e+01 
9.180000e+00 4.338830e+01 
9.190000e+00 4.339802e+01 
9.200000e+00 4.340773e+01 
9.210000e+00 4.341744e+01 
9.220000e+00 4.342716e+01 
9.230000e+00 4.343688e+01 
9.240000e+00 4.344660e+01 
9.250000e+00 4.345632e+01 
9.260000e+00 4.346604e+01 
9.270000e+00 4.347576e+01 
9.280000e+00 4.348549e+01 
9.290000e+00 4.349521e+01 
9.300000e+00 4.350494e+01 
9.310000e+00 4.351467e+01 
9.320000e+00 4.352440e+01 
9.330000e+00 4.353413e+01 
9.340000e+00 4.354386e+01 
9.350000e+00 4.355360e+01 
9.360000e+00 4.356333e+01 
9.370000e+00 4.357307e+01 
9.380000e+00 4.358281e+01 
9.390000e+00 4.359254e+01 
9.400000e+00 4.360229e+01 
9.410000e+00 4.361203e+01 
9.420000e+00 4.362177e+01 
9.430000e+00 4.363152e+01 
9.440000e+00 4.364126e+01 
9.450000e+00 4.365101e+01 
9.460000e+00 4.366076e+01 
9.470000e+00 4.367051e+01 
9.480000e+00 4.368026e+01 
9.490000e+00 4.369001e+01 
9.500000e+00 4.369977e+01 
9.510000e+00 4.370952e+01 
9.520000e+00 4.371928e+01 
9.530000e+00 4.372904e+01 
9.540000e+00 4.373880e+01 
9.550000e+00 4.374856e+01 
9.560000e+00 4.375832e+01 
9.570000e+00 4.376808e+01 
9.580000e+00 4.377785e+01 
9.590000e+00 4.378762e+01 
9.600000e+00 4.379738e+01 
9.610000e+00 4.380715e+01 
9.620000e+00 4.381692e+01 
9.630000e+00 4.382670e+01 
9.640000e+00 4.383647e+01 
9.650000e+00 4.384624e+01 
9.660000e+00 4.385602e+01 
9.670000e+00 4.386580e+01 
9.680000e+00 4.387558e+01 
9.690000e+00 4.388536e+01 
9.700000e+00 4.389514e+01 
9.710000e+00 4.390492e+01 
9.720000e+00 4.391471e+01 
9.730000e+00 4.392449e+01 
9.740000e+00 4.393428e+01 
9.750000e+00 4.394407e+01 
9.760000e+00 4.395386e+01 
9.770000e+00 4.396365e+01 
9.780000e+00 4.397345e+01 
9.790000e+00 4.398324e+01 
9.800000e+00 4.399304e+01 
9.810000e+00 4.400283e+01 
9.820000e+00 4.401263e+01 
9.830000e+00 4.402243e+01 
9.840000e+00 4.403223e+01 
9.850000e+00 4.404204e+01 
9.860000e+00 4.405184e+01 
9.870000e+00 4.406165e+01 
9.880000e+00 4.407146e+01 
9.890000e+00 4.408126e+01 
9.900000e+00 4.409107e+01 
9.910000e+00 4.410089e+01 
9.920000e+00 4.411070e+01 
9.930000e+00 4.412051e+01 
9.940000e+00 4.413033e+01 
9.950000e+00 4.414015e+01 
9.960000e+00 4.414997e+01 
9.970000e+00 4.415979e+01 
9.980000e+00 4.416961e+01 
9.990000e+00 4.417943e+01 
1.000000e+01 4.418926e+01 

0.000000e+00 -2.457653e-10 
1.000000e-02 1.152777e-01 
2.000000e-02 2.304287e-01 
3.000000e-02 3.455477e-01 
4.000000e-02 4.606031e-01 
5.000000e-02 5.755947e-01 
6.000000e-02 6.905224e-01 
7.000000e-02 8.053861e-01 
8.000000e-02 9.201856e-01 
9.000000e-02 1.034921e+00 
1.000000e-01 1.149592e+00 
1.100000e-01 1.264199e+00 
1.200000e-01 1.378740e+00 
1.300000e-01 1.493218e+00 
1.400000e-01 1.607630e+00 
1.500000e-01 1.721978e+00 
1.600000e-01 1.836260e+00 
1.700000e-01 1.950478e+00 
1.800000e-01 2.064630e+00 
1.900000e-01 2.178716e+00 
2.000000e-01 2.292738e+00 
2.100000e-01 2.406693e+00 
2.200000e-01 2.520583e+00 
2.300000e-01 2.634407e+00 
2.400000e-01 2.748165e+00 
2.500000e-01 2.861857e+00 
2.600000e-01 2.975482e+00 
2.700000e-01 3.089042e+00 
2.800000e-01 3.202535e+00 
2.900000e-01 3.315961e+00 
3.000000e-01 3.429321e+00 
3.100000e-01 3.542613e+00 
3.200000e-01 3.655839e+00 
3.300000e-01 3.768998e+00 
3.400000e-01 3.882090e+00 
3.500000e-01 3.995114e+00 
3.600000e-01 4.108071e+00 
3.700000e-01 4.220961e+00 
3.800000e-01 4.333782e+00 
3.900000e-01 4.446536e+00 
4.000000e-01 4.559222e+00 
4.100000e-01 4.671840e+00 
4.200000e-01 4.784390e+00 
4.300000e-01 4.896872e+00 
4.400000e-01 5.009285e+00 
4.500000e-01 5.121629e+00 
4.600000e-01 5.233905e+00 
4.700000e-01 5.346112e+00 
4.800000e-01 5.458250e+00 
4.900000e-01 5.570320e+00 
5.000000e-01 5.682320e+00 
5.100000e-01 5.794250e+00 
5.200000e-01 5.906112e+00 
5.300000e-01 6.017903e+00 
5.400000e-01 6.129625e+00 
5.500000e-01 6.241277e+00 
5.600000e-01 6.352860e+00 
5.700000e-01 6.464372e+00 
5.800000e-01 6.575814e+00 
5.900000e-01 6.687186e+00 
6.000000e-01 6.798487e+00 
6.100000e-01 6.909717e+00 
6.200000e-01 7.020877e+00 
6.300000e-01 7.131966e+00 
6.400000e-01 7.242984e+00 
6.500000e-01 7.353931e+00 
6.600000e-01 7.464807e+00 
6.700000e-01 7.575611e+00 
6.800000e-01 7.686344e+00 
6.900000e-01 7.797005e+00 
7.000000e-01 7.907594e+00 
7.100000e-01 8.018111e+00 
7.200000e-01 8.128557e+00 
7.300000e-01 8.238930e+00 
7.400000e-01 8.349230e+00 
7.500000e-01 8.459459e+00 
7.600000e-01 8.569614e+00 
7.700000e-01 8.679697e+00 
7.800000e-01 8.789707e+00 
7.900000e-01 8.899644e+00 
8.000000e-01 9.009508e+00 
8.100000e-01 9.119298e+00 
8.200000e-01 9.229015e+00 
8.300000e-01 9.338659e+00 
8.400000e-01 9.448229e+00 
8.500000e-01 9.557724e+00 
8.600000e-01 9.667146e+00 
8.700000e-01 9.776494e+00 
8.800000e-01 9.885767e+00 
8.900000e-01 9.994966e+00 
9.000000e-01 1.010409e+01 
9.100000e-01 1.021314e+01 
9.200000e-01 1.032212e+01 
9.300000e-01 1.043102e+01 
9.400000e-01 1.053984e+01 
9.500000e-01 1.064859e+01 
9.600000e-01 1.075726e+01 
9.700000e-01 1.086586e+01 
9.800000e-01 1.097438e+01 
9.900000e-01 1.108283e+01 
1.000000e+00 1.119120e+01 
1.010000e+00 1.129950e+01 
1.020000e+00 1.140771e+01 
1.030000e+00 1.151586e+01 
1.040000e+00 1.162392e+01 
1.050000e+00 1.173191e+01 
1.060000e+00 1.183982e+01 
1.070000e+00 1.194765e+01 
1.080000e+00 1.205541e+01 
1.090000e+00 1.216309e+01 
1.100000e+00 1.227069e+01 
1.110000e+00 1.237822e+01 
1.120000e+00 1.248566e+01 
1.130000e+00 1.259303e+01 
1.140000e+00 1.270032e+01 
1.150000e+00 1.280754e+01 
1.160000e+00 1.291467e+01 
1.170000e+00 1.302173e+01 
1.180000e+00 1.312870e+01 
1.190000e+00 1.323560e+01 
1.200000e+00 1.334242e+01 
1.210000e+00 1.344916e+01 
1.220000e+00 1.355582e+01 
1.230000e+00 1.366240e+01 
1.240000e+00 1.376890e+01 
1.250000e+00 1.387532e+01 
1.260000e+00 1.398166e+01 
1.270000e+00 1.408792e+01 
1.280000e+00 1.419410e+01 
1.290000e+00 1.430020e+01 
1.300000e+00 1.440622e+01 
1.310000e+00 1.451216e+01 
1.320000e+00 1.461801e+01 
1.330000e+00 1.472379e+01 
1.340000e+00 1.482948e+01 
1.350000e+00 1.493510e+01 
1.360000e+00 1.504063e+01 
1.370000e+00 1.514608e+01 
1.380000e+00 1.525145e+01 
1.390000e+00 1.535673e+01 
1.400000e+00 1.546194e+01 
1.410000e+00 1.556706e+01 
1.420000e+00 1.567210e+01 
1.430000e+00 1.577705e+01 
1.440000e+00 1.588192e+01 
1.450000e+00 1.598671e+01 
1.460000e+00 1.609142e+01 
1.470000e+00 1.619604e+01 
1.480000e+00 1.630058e+01 
1.490000e+00 1.640504e+01 
1.500000e+00 1.650941e+01 
1.510000e+00 1.661369e+01 
1.520000e+00 1.671790e+01 
1.530000e+00 1.682201e+01 
1.540000e+00 1.692605e+01 
1.550000e+00 1.703000e+01 
1.560000e+00 1.713386e+01 
1.570000e+00 1.723764e+01 
1.580000e+00 1.734133e+01 
1.590000e+00 1.744494e+01 
1.600000e+00 1.754846e+01 
1.610000e+00 1.765189e+01 
1.620000e+00 1.775524e+01 
1.630000e+00 1.785851e+01 
1.640000e+00 1.796168e+01 
1.650000e+00 1.806477e+01 
1.660000e+00 1.816778e+01 
1.670000e+00 1.827069e+01 
1.680000e+00 1.837352e+01 
1.690000e+00 1.847626e+01 
1.700000e+00 1.857892e+01 
1.710000e+00 1.868148e+01 
1.720000e+00 1.878396e+01 
1.730000e+00 1.888635e+01 
1.740000e+00 1.898865e+01 
1.750000e+00 1.909087e+01 
1.760000e+00 1.919299e+01 
1.770000e+00 1.929503e+01 
1.780000e+00 1.939698e+01 
1.790000e+00 1.949883e+01 
1.800000e+00 1.960060e+01 
1.810000e+00 1.970228e+01 
1.820000e+00 1.980387e+01 
1.830000e+00 1.990537e+01 
1.840000e+00 2.000678e+01 
1.850000e+00 2.010810e+01 
1.860000e+00 2.020932e+01 
1.870000e+00 2.031046e+01 
1.880000e+00 2.041151e+01 
1.890000e+00 2.051246e+01 
1.900000e+00 2.061332e+01 
1.910000e+00 2.071410e+01 
1.920000e+00 2.081478e+01 
1.930000e+00 2.091536e+01 
1.940000e+00 2.101586e+01 
1.950000e+00 2.111626e+01 
1.960000e+00 2.121658e+01 
1.970000e+00 2.131679e+01 
1.980000e+00 2.141692e+01 
1.990000e+00 2.151695e+01 
2.000000e+00 2.161689e+01 
2.010000e+00 2.171674e+01 
2.020000e+00 2.181649e+01 
2.030000e+00 2.191615e+01 
2.040000e+00 2.201571e+01 
2.050000e+00 2.211518e+01 
2.060000e+00 2.221455e+01 
2.070000e+00 2.231383e+01 
2.080000e+00 2.241302e+01 
2.090000e+00 2.251211e+01 
2.100000e+00 2.261110e+01 
2.110000e+00 2.271000e+01 
2.120000e+00 2.280881e+01 
2.130000e+00 2.290751e+01 
2.140000e+00 2.300612e+01 
2.150000e+00 2.310464e+01 
2.160000e+00 2.320305e+01 
2.170000e+00 2.330137e+01 
2.180000e+00 2.339960e+01 
2.190000e+00 2.349772e+01 
2.200000e+00 2.359575e+01 
2.210000e+00 2.369368e+01 
2.220000e+00 2.379152e+01 
2.230000e+00 2.388925e+01 
2.240000e+00 2.398689e+01 
2.250000e+00 2.408442e+01 
2.260000e+00 2.418186e+01 
2.270000e+00 2.427920e+01 
2.280000e+00 2.437644e+01 
2.290000e+00 2.447358e+01 
2.300000e+00 2.457063e+01 
2.310000e+00 2.466757e+01 
2.320000e+00 2.476441e+01 
2.330000e+00 2.486115e+01 
2.340000e+00 2.495779e+01 
2.350000e+00 2.505433e+01 
2.360000e+00 2.515076e+01 
2.370000e+00 2.524710e+01 
2.380000e+00 2.534334e+01 
2.390000e+00 2.543947e+01 
2.400000e+00 2.553550e+01 
2.410000e+00 2.563143e+01 
2.420000e+00 2.572725e+01 
2.430000e+00 2.582298e+01 
2.440000e+00 2.591860e+01 
2.450000e+00 2.601412e+01 
2.460000e+00 2.610953e+01 
2.470000e+00 2.620484e+01 
2.480000e+00 2.630005e+01 
2.490000e+00 2.639515e+01 
2.500000e+00 2.649014e+01 
2.510000e+00 2.658504e+01 
2.520000e+00 2.667983e+01 
2.530000e+00 2.677451e+01 
2.540000e+00 2.686909e+01 
2.550000e+00 2.696356e+01 
2.560000e+00 2.705792e+01 
2.570000e+00 2.715218e+01 
2.580000e+00 2.724634e+01 
2.590000e+00 2.734038e+01 
2.600000e+00 2.743432e+01 
2.610000e+00 2.752816e+01 
2.620000e+00 2.762188e+01 
2.630000e+00 2.771550e+01 
2.640000e+00 2.780901e+01 
2.650000e+00 2.790241e+01 
2.660000e+00 2.799571e+01 
2.670000e+00 2.808889e+01 
2.680000e+00 2.818197e+01 
2.690000e+00 2.827493e+01 
2.700000e+00 2.836779e+01 
2.710000e+00 2.846054e+01 
2.720000e+00 2.855317e+01 
2.730000e+00 2.864570e+01 
2.740000e+00 2.873812e+01 
2.750000e+00 2.883042e+01 
2.760000e+00 2.892262e+01 
2.770000e+00 2.901470e+01 
2.780000e+00 2.910668e+01 
2.790000e+00 2.919854e+01 
2.800000e+00 2.929029e+01 
2.810000e+00 2.938192e+01 
2.820000e+00 2.947345e+01 
2.830000e+00 2.956486e+01 
2.840000e+00 2.965615e+01 
2.850000e+00 2.974734e+01 
2.860000e+00 2.983841e+01 
2.870000e+00 2.992936e+01 
2.880000e+00 3.002021e+01 
2.890000e+00 3.011093e+01 
2.900000e+00 3.020155e+01 
2.910000e+00 3.029204e+01 
2.920000e+00 3.038243e+01 
2.930000e+00 3.047269e+01 
2.940000e+00 3.056284e+01 
2.950000e+00 3.065288e+01 
2.960000e+00 3.074279e+01 
2.970000e+00 3.083260e+01 
2.980000e+00 3.092228e+01 
2.990000e+00 3.101185e+01 
3.000000e+00 3.110129e+01 
3.010000e+00 3.119063e+01 
3.020000e+00 3.127984e+01 
3.030000e+00 3.136893e+01 
3.040000e+00 3.145791e+01 
3.050000e+00 3.154676e+01 
3.060000e+00 3.163550e+01 
3.070000e+00 3.172412e+01 
3.080000e+00 3.181261e+01 
3.090000e+00 3.190099e+01 
3.100000e+00 3.198925e+01 
3.110000e+00 3.207738e+01 
3.120000e+00 3.216539e+01 
3.130000e+00 3.225329e+01 
3.140000e+00 3.234106e+01 
3.150000e+00 3.242870e+01 
3.160000e+00 3.251623e+01 
3.170000e+00 3.260363e+01 
3.180000e+00 3.269091e+01 
3.190000e+00 3.277807e+01 
3.200000e+00 3.286510e+01 
3.210000e+00 3.295201e+01 
3.220000e+00 3.303879e+01 
3.230000e+00 3.312545e+01 
3.240000e+00 3.321199e+01 
3.250000e+00 3.329839e+01 
3.260000e+00 3.338468e+01 
3.270000e+00 3.347083e+01 
3.280000e+00 3.355687e+01 
3.290000e+00 3.364277e+01 
3.300000e+00 3.372855e+01 
3.310000e+00 3.381420e+01 
