2.728280e-03 4.840851e+00 2.728280e-03 5.000000e+00 
2.729280e-03 4.840851e+00 2.729280e-03 5.000000e+00 
2.730280e-03 4.840851e+00 2.730280e-03 5.000000e+00 
2.731280e-03 4.840851e+00 2.731280e-03 5.000000e+00 
2.732280e-03 4.840851e+00 2.732280e-03 5.000000e+00 
2.733280e-03 4.840851e+00 2.733280e-03 5.000000e+00 
2.734280e-03 4.840851e+00 2.734280e-03 5.000000e+00 
2.735280e-03 4.840851e+00 2.735280e-03 5.000000e+00 
2.736280e-03 4.840851e+00 2.736280e-03 5.000000e+00 
2.737280e-03 4.840851e+00 2.737280e-03 5.000000e+00 
2.738280e-03 4.840851e+00 2.738280e-03 5.000000e+00 
2.739280e-03 4.840851e+00 2.739280e-03 5.000000e+00 
2.740280e-03 4.840851e+00 2.740280e-03 5.000000e+00 
2.741280e-03 4.840851e+00 2.741280e-03 5.000000e+00 
2.742280e-03 4.840851e+00 2.742280e-03 5.000000e+00 
2.743280e-03 4.840851e+00 2.743280e-03 5.000000e+00 
2.744280e-03 4.840851e+00 2.744280e-03 5.000000e+00 
2.745280e-03 4.840851e+00 2.745280e-03 5.000000e+00 
2.746280e-03 4.840851e+00 2.746280e-03 5.000000e+00 
2.747280e-03 4.840851e+00 2.747280e-03 5.000000e+00 
2.748280e-03 4.840851e+00 2.748280e-03 5.000000e+00 
2.749280e-03 4.840851e+00 2.749280e-03 5.000000e+00 
2.750280e-03 4.840851e+00 2.750280e-03 5.000000e+00 
2.751280e-03 4.840851e+00 2.751280e-03 5.000000e+00 
2.752280e-03 4.840851e+00 2.752280e-03 5.000000e+00 
2.753280e-03 4.840851e+00 2.753280e-03 5.000000e+00 
2.754280e-03 4.840851e+00 2.754280e-03 5.000000e+00 
2.755280e-03 4.840851e+00 2.755280e-03 5.000000e+00 
2.756280e-03 4.840851e+00 2.756280e-03 5.000000e+00 
2.757280e-03 4.840851e+00 2.757280e-03 5.000000e+00 
2.758280e-03 4.840851e+00 2.758280e-03 5.000000e+00 
2.759280e-03 4.840851e+00 2.759280e-03 5.000000e+00 
2.760280e-03 4.840851e+00 2.760280e-03 5.000000e+00 
2.761280e-03 4.840851e+00 2.761280e-03 5.000000e+00 
2.762280e-03 4.840851e+00 2.762280e-03 5.000000e+00 
2.763280e-03 4.840851e+00 2.763280e-03 5.000000e+00 
2.764280e-03 4.840851e+00 2.764280e-03 5.000000e+00 
2.765280e-03 4.840851e+00 2.765280e-03 5.000000e+00 
2.766280e-03 4.840851e+00 2.766280e-03 5.000000e+00 
2.767280e-03 4.840851e+00 2.767280e-03 5.000000e+00 
2.768280e-03 4.840851e+00 2.768280e-03 5.000000e+00 
2.769280e-03 4.840851e+00 2.769280e-03 5.000000e+00 
2.770280e-03 4.840851e+00 2.770280e-03 5.000000e+00 
2.771280e-03 4.840851e+00 2.771280e-03 5.000000e+00 
2.772280e-03 4.840851e+00 2.772280e-03 5.000000e+00 
2.773280e-03 4.840851e+00 2.773280e-03 5.000000e+00 
2.774280e-03 4.840851e+00 2.774280e-03 5.000000e+00 
2.775280e-03 4.840851e+00 2.775280e-03 5.000000e+00 
2.776280e-03 4.840851e+00 2.776280e-03 5.000000e+00 
2.777280e-03 4.840851e+00 2.777280e-03 5.000000e+00 
2.778280e-03 4.840851e+00 2.778280e-03 5.000000e+00 
2.779280e-03 4.840851e+00 2.779280e-03 5.000000e+00 
2.780280e-03 4.840851e+00 2.780280e-03 5.000000e+00 
2.781280e-03 4.840851e+00 2.781280e-03 5.000000e+00 
2.782280e-03 4.840851e+00 2.782280e-03 5.000000e+00 
2.783280e-03 4.840851e+00 2.783280e-03 5.000000e+00 
2.784280e-03 4.840851e+00 2.784280e-03 5.000000e+00 
2.785280e-03 4.840851e+00 2.785280e-03 5.000000e+00 
2.786280e-03 4.840851e+00 2.786280e-03 5.000000e+00 
2.787280e-03 4.840851e+00 2.787280e-03 5.000000e+00 
2.788280e-03 4.840851e+00 2.788280e-03 5.000000e+00 
2.789280e-03 4.840851e+00 2.789280e-03 5.000000e+00 
2.790280e-03 4.840851e+00 2.790280e-03 5.000000e+00 
2.791280e-03 4.840851e+00 2.791280e-03 5.000000e+00 
2.792280e-03 4.840851e+00 2.792280e-03 5.000000e+00 
2.793280e-03 4.840851e+00 2.793280e-03 5.000000e+00 
2.794280e-03 4.840851e+00 2.794280e-03 5.000000e+00 
2.795280e-03 4.840851e+00 2.795280e-03 5.000000e+00 
2.796280e-03 4.840851e+00 2.796280e-03 5.000000e+00 
2.797280e-03 4.840851e+00 2.797280e-03 5.000000e+00 
2.798280e-03 4.840851e+00 2.798280e-03 5.000000e+00 
2.799280e-03 4.840851e+00 2.799280e-03 5.000000e+00 
2.800280e-03 4.840851e+00 2.800280e-03 5.000000e+00 
2.801280e-03 4.840851e+00 2.801280e-03 5.000000e+00 
2.802280e-03 4.840851e+00 2.802280e-03 5.000000e+00 
2.803280e-03 4.840851e+00 2.803280e-03 5.000000e+00 
2.804280e-03 4.840851e+00 2.804280e-03 5.000000e+00 
2.805280e-03 4.840851e+00 2.805280e-03 5.000000e+00 
2.806280e-03 4.840851e+00 2.806280e-03 5.000000e+00 
2.807280e-03 4.840851e+00 2.807280e-03 5.000000e+00 
2.808280e-03 4.840851e+00 2.808280e-03 5.000000e+00 
2.809280e-03 4.840851e+00 2.809280e-03 5.000000e+00 
2.810280e-03 4.840851e+00 2.810280e-03 5.000000e+00 
2.811280e-03 4.840851e+00 2.811280e-03 5.000000e+00 
2.812280e-03 4.840851e+00 2.812280e-03 5.000000e+00 
2.813280e-03 4.840851e+00 2.813280e-03 5.000000e+00 
2.814280e-03 4.840851e+00 2.814280e-03 5.000000e+00 
2.815280e-03 4.840851e+00 2.815280e-03 5.000000e+00 
2.816280e-03 4.840851e+00 2.816280e-03 5.000000e+00 
2.817280e-03 4.840851e+00 2.817280e-03 5.000000e+00 
2.818280e-03 4.840851e+00 2.818280e-03 5.000000e+00 
2.819280e-03 4.840851e+00 2.819280e-03 5.000000e+00 
2.820280e-03 4.840851e+00 2.820280e-03 5.000000e+00 
2.821280e-03 4.840851e+00 2.821280e-03 5.000000e+00 
2.822280e-03 4.840851e+00 2.822280e-03 5.000000e+00 
2.823280e-03 4.840851e+00 2.823280e-03 5.000000e+00 
2.824280e-03 4.840851e+00 2.824280e-03 5.000000e+00 
2.825280e-03 4.840851e+00 2.825280e-03 5.000000e+00 
2.826280e-03 4.840851e+00 2.826280e-03 5.000000e+00 
2.827280e-03 4.840851e+00 2.827280e-03 5.000000e+00 
2.828280e-03 4.840851e+00 2.828280e-03 5.000000e+00 
2.829280e-03 4.840851e+00 2.829280e-03 5.000000e+00 
2.830280e-03 4.840851e+00 2.830280e-03 5.000000e+00 
2.831280e-03 4.840851e+00 2.831280e-03 5.000000e+00 
2.832280e-03 4.840851e+00 2.832280e-03 5.000000e+00 
2.833280e-03 4.840851e+00 2.833280e-03 5.000000e+00 
2.834280e-03 4.840851e+00 2.834280e-03 5.000000e+00 
2.835280e-03 4.840851e+00 2.835280e-03 5.000000e+00 
2.836280e-03 4.840851e+00 2.836280e-03 5.000000e+00 
2.837280e-03 4.840851e+00 2.837280e-03 5.000000e+00 
2.838280e-03 4.840851e+00 2.838280e-03 5.000000e+00 
2.839280e-03 4.840851e+00 2.839280e-03 5.000000e+00 
2.840280e-03 4.840851e+00 2.840280e-03 5.000000e+00 
2.841280e-03 4.840851e+00 2.841280e-03 5.000000e+00 
2.842280e-03 4.840851e+00 2.842280e-03 5.000000e+00 
2.843280e-03 4.840851e+00 2.843280e-03 5.000000e+00 
2.844280e-03 4.840851e+00 2.844280e-03 5.000000e+00 
2.845280e-03 4.840851e+00 2.845280e-03 5.000000e+00 
2.846280e-03 4.840851e+00 2.846280e-03 5.000000e+00 
2.847280e-03 4.840851e+00 2.847280e-03 5.000000e+00 
2.848280e-03 4.840851e+00 2.848280e-03 5.000000e+00 
2.849280e-03 4.840851e+00 2.849280e-03 5.000000e+00 
2.850280e-03 4.840851e+00 2.850280e-03 5.000000e+00 
2.851280e-03 4.840851e+00 2.851280e-03 5.000000e+00 
2.852280e-03 4.840851e+00 2.852280e-03 5.000000e+00 
2.853280e-03 4.840851e+00 2.853280e-03 5.000000e+00 
2.854280e-03 4.840851e+00 2.854280e-03 5.000000e+00 
2.855280e-03 4.840851e+00 2.855280e-03 5.000000e+00 
2.856280e-03 4.840851e+00 2.856280e-03 5.000000e+00 
2.857280e-03 4.840851e+00 2.857280e-03 5.000000e+00 
2.858280e-03 4.840851e+00 2.858280e-03 5.000000e+00 
2.859280e-03 4.840851e+00 2.859280e-03 5.000000e+00 
2.860280e-03 4.840851e+00 2.860280e-03 5.000000e+00 
2.861280e-03 4.840851e+00 2.861280e-03 5.000000e+00 
2.862280e-03 4.840851e+00 2.862280e-03 5.000000e+00 
2.863280e-03 4.840851e+00 2.863280e-03 5.000000e+00 
2.864280e-03 4.840851e+00 2.864280e-03 5.000000e+00 
2.865280e-03 4.840851e+00 2.865280e-03 5.000000e+00 
2.866280e-03 4.840851e+00 2.866280e-03 5.000000e+00 
2.867280e-03 4.840851e+00 2.867280e-03 5.000000e+00 
2.868280e-03 4.840851e+00 2.868280e-03 5.000000e+00 
2.869280e-03 4.840851e+00 2.869280e-03 5.000000e+00 
2.870280e-03 4.840851e+00 2.870280e-03 5.000000e+00 
2.871280e-03 4.840851e+00 2.871280e-03 5.000000e+00 
2.872280e-03 4.840851e+00 2.872280e-03 5.000000e+00 
2.873280e-03 4.840851e+00 2.873280e-03 5.000000e+00 
2.874280e-03 4.840851e+00 2.874280e-03 5.000000e+00 
2.875280e-03 4.840851e+00 2.875280e-03 5.000000e+00 
2.876280e-03 4.840851e+00 2.876280e-03 5.000000e+00 
2.877280e-03 4.840851e+00 2.877280e-03 5.000000e+00 
2.878280e-03 4.840851e+00 2.878280e-03 5.000000e+00 
2.879280e-03 4.840851e+00 2.879280e-03 5.000000e+00 
2.880280e-03 4.840851e+00 2.880280e-03 5.000000e+00 
2.881280e-03 4.840851e+00 2.881280e-03 5.000000e+00 
2.882280e-03 4.840851e+00 2.882280e-03 5.000000e+00 
2.883280e-03 4.840851e+00 2.883280e-03 5.000000e+00 
2.884280e-03 4.840851e+00 2.884280e-03 5.000000e+00 
2.885280e-03 4.840851e+00 2.885280e-03 5.000000e+00 
2.886280e-03 4.840851e+00 2.886280e-03 5.000000e+00 
2.887280e-03 4.840851e+00 2.887280e-03 5.000000e+00 
2.888280e-03 4.840851e+00 2.888280e-03 5.000000e+00 
2.889280e-03 4.840851e+00 2.889280e-03 5.000000e+00 
2.890280e-03 4.840851e+00 2.890280e-03 5.000000e+00 
2.891280e-03 4.840851e+00 2.891280e-03 5.000000e+00 
2.892280e-03 4.840851e+00 2.892280e-03 5.000000e+00 
2.893280e-03 4.840851e+00 2.893280e-03 5.000000e+00 
2.894280e-03 4.840851e+00 2.894280e-03 5.000000e+00 
2.895280e-03 4.840851e+00 2.895280e-03 5.000000e+00 
2.896280e-03 4.840851e+00 2.896280e-03 5.000000e+00 
2.897280e-03 4.840851e+00 2.897280e-03 5.000000e+00 
2.898280e-03 4.840851e+00 2.898280e-03 5.000000e+00 
2.899280e-03 4.840851e+00 2.899280e-03 5.000000e+00 
2.900280e-03 4.840851e+00 2.900280e-03 5.000000e+00 
2.901280e-03 4.840851e+00 2.901280e-03 5.000000e+00 
2.902280e-03 4.840851e+00 2.902280e-03 5.000000e+00 
2.903280e-03 4.840851e+00 2.903280e-03 5.000000e+00 
2.904280e-03 4.840851e+00 2.904280e-03 5.000000e+00 
2.905280e-03 4.840851e+00 2.905280e-03 5.000000e+00 
2.906280e-03 4.840851e+00 2.906280e-03 5.000000e+00 
2.907280e-03 4.840851e+00 2.907280e-03 5.000000e+00 
2.908280e-03 4.840851e+00 2.908280e-03 5.000000e+00 
2.909280e-03 4.840851e+00 2.909280e-03 5.000000e+00 
2.910280e-03 4.840851e+00 2.910280e-03 5.000000e+00 
2.911280e-03 4.840851e+00 2.911280e-03 5.000000e+00 
2.912280e-03 4.840851e+00 2.912280e-03 5.000000e+00 
2.913280e-03 4.840851e+00 2.913280e-03 5.000000e+00 
2.914280e-03 4.840851e+00 2.914280e-03 5.000000e+00 
2.915280e-03 4.840851e+00 2.915280e-03 5.000000e+00 
2.916280e-03 4.840851e+00 2.916280e-03 5.000000e+00 
2.917280e-03 4.840851e+00 2.917280e-03 5.000000e+00 
2.918280e-03 4.840851e+00 2.918280e-03 5.000000e+00 
2.919280e-03 4.840851e+00 2.919280e-03 5.000000e+00 
2.920280e-03 4.840851e+00 2.920280e-03 5.000000e+00 
2.921280e-03 4.840851e+00 2.921280e-03 5.000000e+00 
2.922280e-03 4.840851e+00 2.922280e-03 5.000000e+00 
2.923280e-03 4.840851e+00 2.923280e-03 5.000000e+00 
2.924280e-03 4.840851e+00 2.924280e-03 5.000000e+00 
2.925280e-03 4.840851e+00 2.925280e-03 5.000000e+00 
2.926280e-03 4.840851e+00 2.926280e-03 5.000000e+00 
2.927280e-03 4.840851e+00 2.927280e-03 5.000000e+00 
2.928280e-03 4.840851e+00 2.928280e-03 5.000000e+00 
2.929280e-03 4.840851e+00 2.929280e-03 5.000000e+00 
2.930280e-03 4.840851e+00 2.930280e-03 5.000000e+00 
2.931280e-03 4.840851e+00 2.931280e-03 5.000000e+00 
2.932280e-03 4.840851e+00 2.932280e-03 5.000000e+00 
2.933280e-03 4.840851e+00 2.933280e-03 5.000000e+00 
2.934280e-03 4.840851e+00 2.934280e-03 5.000000e+00 
2.935280e-03 4.840851e+00 2.935280e-03 5.000000e+00 
2.936280e-03 4.840851e+00 2.936280e-03 5.000000e+00 
2.937280e-03 4.840851e+00 2.937280e-03 5.000000e+00 
2.938280e-03 4.840851e+00 2.938280e-03 5.000000e+00 
2.939280e-03 4.840851e+00 2.939280e-03 5.000000e+00 
2.940280e-03 4.840851e+00 2.940280e-03 5.000000e+00 
2.941280e-03 4.840851e+00 2.941280e-03 5.000000e+00 
2.942280e-03 4.840851e+00 2.942280e-03 5.000000e+00 
2.943280e-03 4.840851e+00 2.943280e-03 5.000000e+00 
2.944280e-03 4.840851e+00 2.944280e-03 5.000000e+00 
2.945280e-03 4.840851e+00 2.945280e-03 5.000000e+00 
2.946280e-03 4.840851e+00 2.946280e-03 5.000000e+00 
2.947280e-03 4.840851e+00 2.947280e-03 5.000000e+00 
2.948280e-03 4.840851e+00 2.948280e-03 5.000000e+00 
2.949280e-03 4.840851e+00 2.949280e-03 5.000000e+00 
2.950280e-03 4.840851e+00 2.950280e-03 5.000000e+00 
2.951280e-03 4.840851e+00 2.951280e-03 5.000000e+00 
2.952280e-03 4.840851e+00 2.952280e-03 5.000000e+00 
2.953280e-03 4.840851e+00 2.953280e-03 5.000000e+00 
2.954280e-03 4.840851e+00 2.954280e-03 5.000000e+00 
2.955280e-03 4.840851e+00 2.955280e-03 5.000000e+00 
2.956280e-03 4.840851e+00 2.956280e-03 5.000000e+00 
2.957280e-03 4.840851e+00 2.957280e-03 5.000000e+00 
2.958280e-03 4.840851e+00 2.958280e-03 5.000000e+00 
2.959280e-03 4.840851e+00 2.959280e-03 5.000000e+00 
2.960280e-03 4.840851e+00 2.960280e-03 5.000000e+00 
2.961280e-03 4.840851e+00 2.961280e-03 5.000000e+00 
2.962280e-03 4.840851e+00 2.962280e-03 5.000000e+00 
2.963280e-03 4.840851e+00 2.963280e-03 5.000000e+00 
2.964280e-03 4.840851e+00 2.964280e-03 5.000000e+00 
2.965280e-03 4.840851e+00 2.965280e-03 5.000000e+00 
2.966280e-03 4.840851e+00 2.966280e-03 5.000000e+00 
2.967280e-03 4.840851e+00 2.967280e-03 5.000000e+00 
2.968280e-03 4.840851e+00 2.968280e-03 5.000000e+00 
2.969280e-03 4.840851e+00 2.969280e-03 5.000000e+00 
2.970280e-03 4.840851e+00 2.970280e-03 5.000000e+00 
2.971280e-03 4.840851e+00 2.971280e-03 5.000000e+00 
2.972280e-03 4.840851e+00 2.972280e-03 5.000000e+00 
2.973280e-03 4.840851e+00 2.973280e-03 5.000000e+00 
2.974280e-03 4.840851e+00 2.974280e-03 5.000000e+00 
2.975280e-03 4.840851e+00 2.975280e-03 5.000000e+00 
2.976280e-03 4.840851e+00 2.976280e-03 5.000000e+00 
2.977280e-03 4.840851e+00 2.977280e-03 5.000000e+00 
2.978280e-03 4.840851e+00 2.978280e-03 5.000000e+00 
2.979280e-03 4.840851e+00 2.979280e-03 5.000000e+00 
2.980280e-03 4.840851e+00 2.980280e-03 5.000000e+00 
2.981280e-03 4.840851e+00 2.981280e-03 5.000000e+00 
2.982280e-03 4.840851e+00 2.982280e-03 5.000000e+00 
2.983280e-03 4.840851e+00 2.983280e-03 5.000000e+00 
2.984280e-03 4.840851e+00 2.984280e-03 5.000000e+00 
2.985280e-03 4.840851e+00 2.985280e-03 5.000000e+00 
2.986280e-03 4.840851e+00 2.986280e-03 5.000000e+00 
2.987280e-03 4.840851e+00 2.987280e-03 5.000000e+00 
2.988280e-03 4.840851e+00 2.988280e-03 5.000000e+00 
2.989280e-03 4.840851e+00 2.989280e-03 5.000000e+00 
2.990280e-03 4.840851e+00 2.990280e-03 5.000000e+00 
2.991280e-03 4.840851e+00 2.991280e-03 5.000000e+00 
2.992280e-03 4.840851e+00 2.992280e-03 5.000000e+00 
2.993280e-03 4.840851e+00 2.993280e-03 5.000000e+00 
2.994280e-03 4.840851e+00 2.994280e-03 5.000000e+00 
2.995280e-03 4.840851e+00 2.995280e-03 5.000000e+00 
2.996280e-03 4.840851e+00 2.996280e-03 5.000000e+00 
2.997280e-03 4.840851e+00 2.997280e-03 5.000000e+00 
2.998280e-03 4.840851e+00 2.998280e-03 5.000000e+00 
2.999280e-03 4.840851e+00 2.999280e-03 5.000000e+00 
3.000280e-03 4.840851e+00 3.000280e-03 5.000000e+00 
3.001280e-03 4.840851e+00 3.001280e-03 5.000000e+00 
3.002280e-03 4.840851e+00 3.002280e-03 5.000000e+00 
3.003280e-03 4.840851e+00 3.003280e-03 5.000000e+00 
3.004280e-03 4.840851e+00 3.004280e-03 5.000000e+00 
3.005280e-03 4.840851e+00 3.005280e-03 5.000000e+00 
3.006280e-03 4.840851e+00 3.006280e-03 5.000000e+00 
3.007280e-03 4.840851e+00 3.007280e-03 5.000000e+00 
3.008280e-03 4.840851e+00 3.008280e-03 5.000000e+00 
3.009280e-03 4.840851e+00 3.009280e-03 5.000000e+00 
3.010280e-03 4.840851e+00 3.010280e-03 5.000000e+00 
3.011280e-03 4.840851e+00 3.011280e-03 5.000000e+00 
3.012280e-03 4.840851e+00 3.012280e-03 5.000000e+00 
3.013280e-03 4.840851e+00 3.013280e-03 5.000000e+00 
3.014280e-03 4.840851e+00 3.014280e-03 5.000000e+00 
3.015280e-03 4.840851e+00 3.015280e-03 5.000000e+00 
3.016280e-03 4.840851e+00 3.016280e-03 5.000000e+00 
3.017280e-03 4.840851e+00 3.017280e-03 5.000000e+00 
3.018280e-03 4.840851e+00 3.018280e-03 5.000000e+00 
3.019280e-03 4.840851e+00 3.019280e-03 5.000000e+00 
3.020280e-03 4.840851e+00 3.020280e-03 5.000000e+00 
3.021280e-03 4.840851e+00 3.021280e-03 5.000000e+00 
3.022280e-03 4.840851e+00 3.022280e-03 5.000000e+00 
3.023280e-03 4.840851e+00 3.023280e-03 5.000000e+00 
3.024280e-03 4.840851e+00 3.024280e-03 5.000000e+00 
3.025280e-03 4.840851e+00 3.025280e-03 5.000000e+00 
3.026280e-03 4.840851e+00 3.026280e-03 5.000000e+00 
3.027280e-03 4.840851e+00 3.027280e-03 5.000000e+00 
3.028280e-03 4.840851e+00 3.028280e-03 5.000000e+00 
3.029280e-03 4.840851e+00 3.029280e-03 5.000000e+00 
3.030280e-03 4.840851e+00 3.030280e-03 5.000000e+00 
3.031280e-03 4.840851e+00 3.031280e-03 5.000000e+00 
3.032280e-03 4.840851e+00 3.032280e-03 5.000000e+00 
3.033280e-03 4.840851e+00 3.033280e-03 5.000000e+00 
3.034280e-03 4.840851e+00 3.034280e-03 5.000000e+00 
3.035280e-03 4.840851e+00 3.035280e-03 5.000000e+00 
3.036280e-03 4.840851e+00 3.036280e-03 5.000000e+00 
3.037280e-03 4.840851e+00 3.037280e-03 5.000000e+00 
3.038280e-03 4.840851e+00 3.038280e-03 5.000000e+00 
3.039280e-03 4.840851e+00 3.039280e-03 5.000000e+00 
3.040280e-03 4.840851e+00 3.040280e-03 5.000000e+00 
3.041280e-03 4.840851e+00 3.041280e-03 5.000000e+00 
3.042280e-03 4.840851e+00 3.042280e-03 5.000000e+00 
3.043280e-03 4.840851e+00 3.043280e-03 5.000000e+00 
3.044280e-03 4.840851e+00 3.044280e-03 5.000000e+00 
3.045280e-03 4.840851e+00 3.045280e-03 5.000000e+00 
3.046280e-03 4.840851e+00 3.046280e-03 5.000000e+00 
3.047280e-03 4.840851e+00 3.047280e-03 5.000000e+00 
3.048280e-03 4.840851e+00 3.048280e-03 5.000000e+00 
3.049280e-03 4.840851e+00 3.049280e-03 5.000000e+00 
3.050280e-03 4.840851e+00 3.050280e-03 5.000000e+00 
3.051280e-03 4.840851e+00 3.051280e-03 5.000000e+00 
3.052280e-03 4.840851e+00 3.052280e-03 5.000000e+00 
3.053280e-03 4.840851e+00 3.053280e-03 5.000000e+00 
3.054280e-03 4.840851e+00 3.054280e-03 5.000000e+00 
3.055280e-03 4.840851e+00 3.055280e-03 5.000000e+00 
3.056280e-03 4.840851e+00 3.056280e-03 5.000000e+00 
3.057280e-03 4.840851e+00 3.057280e-03 5.000000e+00 
3.058280e-03 4.840851e+00 3.058280e-03 5.000000e+00 
3.059280e-03 4.840851e+00 3.059280e-03 5.000000e+00 
3.060280e-03 4.840851e+00 3.060280e-03 5.000000e+00 
3.061280e-03 4.840851e+00 3.061280e-03 5.000000e+00 
3.062280e-03 4.840851e+00 3.062280e-03 5.000000e+00 
3.063280e-03 4.840851e+00 3.063280e-03 5.000000e+00 
3.064280e-03 4.840851e+00 3.064280e-03 5.000000e+00 
3.065280e-03 4.840851e+00 3.065280e-03 5.000000e+00 
3.066280e-03 4.840851e+00 3.066280e-03 5.000000e+00 
3.067280e-03 4.840851e+00 3.067280e-03 5.000000e+00 
3.068280e-03 4.840851e+00 3.068280e-03 5.000000e+00 
3.069280e-03 4.840851e+00 3.069280e-03 5.000000e+00 
3.070280e-03 4.840851e+00 3.070280e-03 5.000000e+00 
3.071280e-03 4.840851e+00 3.071280e-03 5.000000e+00 
3.072280e-03 4.840851e+00 3.072280e-03 5.000000e+00 
3.073280e-03 4.840851e+00 3.073280e-03 5.000000e+00 
3.074280e-03 4.840851e+00 3.074280e-03 5.000000e+00 
3.075280e-03 4.840851e+00 3.075280e-03 5.000000e+00 
3.076280e-03 4.840851e+00 3.076280e-03 5.000000e+00 
3.077280e-03 4.840851e+00 3.077280e-03 5.000000e+00 
3.078280e-03 4.840851e+00 3.078280e-03 5.000000e+00 
3.079280e-03 4.840851e+00 3.079280e-03 5.000000e+00 
3.080280e-03 4.840851e+00 3.080280e-03 5.000000e+00 
3.081280e-03 4.840851e+00 3.081280e-03 5.000000e+00 
3.082280e-03 4.840851e+00 3.082280e-03 5.000000e+00 
3.083280e-03 4.840851e+00 3.083280e-03 5.000000e+00 
3.084280e-03 4.840851e+00 3.084280e-03 5.000000e+00 
3.085280e-03 4.840851e+00 3.085280e-03 5.000000e+00 
3.086280e-03 4.840851e+00 3.086280e-03 5.000000e+00 
3.087280e-03 4.840851e+00 3.087280e-03 5.000000e+00 
3.088280e-03 4.840851e+00 3.088280e-03 5.000000e+00 
3.089280e-03 4.840851e+00 3.089280e-03 5.000000e+00 
3.090280e-03 4.840851e+00 3.090280e-03 5.000000e+00 
3.091280e-03 4.840851e+00 3.091280e-03 5.000000e+00 
3.092280e-03 4.840851e+00 3.092280e-03 5.000000e+00 
3.093280e-03 4.840851e+00 3.093280e-03 5.000000e+00 
3.094280e-03 4.840851e+00 3.094280e-03 5.000000e+00 
3.095280e-03 4.840851e+00 3.095280e-03 5.000000e+00 
3.096280e-03 4.840851e+00 3.096280e-03 5.000000e+00 
3.097280e-03 4.840851e+00 3.097280e-03 5.000000e+00 
3.098280e-03 4.840851e+00 3.098280e-03 5.000000e+00 
3.099280e-03 4.840851e+00 3.099280e-03 5.000000e+00 
3.100280e-03 4.840851e+00 3.100280e-03 5.000000e+00 
3.101280e-03 4.840851e+00 3.101280e-03 5.000000e+00 
3.102280e-03 4.840851e+00 3.102280e-03 5.000000e+00 
3.103280e-03 4.840851e+00 3.103280e-03 5.000000e+00 
3.104280e-03 4.840851e+00 3.104280e-03 5.000000e+00 
3.105280e-03 4.840851e+00 3.105280e-03 5.000000e+00 
3.106280e-03 4.840851e+00 3.106280e-03 5.000000e+00 
3.107280e-03 4.840851e+00 3.107280e-03 5.000000e+00 
3.108280e-03 4.840851e+00 3.108280e-03 5.000000e+00 
3.109280e-03 4.840851e+00 3.109280e-03 5.000000e+00 
3.110280e-03 4.840851e+00 3.110280e-03 5.000000e+00 
3.111280e-03 4.840851e+00 3.111280e-03 5.000000e+00 
3.112280e-03 4.840851e+00 3.112280e-03 5.000000e+00 
3.113280e-03 4.840851e+00 3.113280e-03 5.000000e+00 
3.114280e-03 4.840851e+00 3.114280e-03 5.000000e+00 
3.115280e-03 4.840851e+00 3.115280e-03 5.000000e+00 
3.116280e-03 4.840851e+00 3.116280e-03 5.000000e+00 
3.117280e-03 4.840851e+00 3.117280e-03 5.000000e+00 
3.118280e-03 4.840851e+00 3.118280e-03 5.000000e+00 
3.119280e-03 4.840851e+00 3.119280e-03 5.000000e+00 
3.120280e-03 4.840851e+00 3.120280e-03 5.000000e+00 
3.121280e-03 4.840851e+00 3.121280e-03 5.000000e+00 
3.122280e-03 4.840851e+00 3.122280e-03 5.000000e+00 
3.123280e-03 4.840851e+00 3.123280e-03 5.000000e+00 
3.124280e-03 4.840851e+00 3.124280e-03 5.000000e+00 
3.125280e-03 4.840851e+00 3.125280e-03 5.000000e+00 
3.126280e-03 4.840851e+00 3.126280e-03 5.000000e+00 
3.127280e-03 4.840851e+00 3.127280e-03 5.000000e+00 
3.128280e-03 4.840851e+00 3.128280e-03 5.000000e+00 
3.129280e-03 4.840851e+00 3.129280e-03 5.000000e+00 
3.130280e-03 4.840851e+00 3.130280e-03 5.000000e+00 
3.131280e-03 4.840851e+00 3.131280e-03 5.000000e+00 
3.132280e-03 4.840851e+00 3.132280e-03 5.000000e+00 
3.133280e-03 4.840851e+00 3.133280e-03 5.000000e+00 
3.134280e-03 4.840851e+00 3.134280e-03 5.000000e+00 
3.135280e-03 4.840851e+00 3.135280e-03 5.000000e+00 
3.136280e-03 4.840851e+00 3.136280e-03 5.000000e+00 
3.137280e-03 4.840851e+00 3.137280e-03 5.000000e+00 
3.138280e-03 4.840851e+00 3.138280e-03 5.000000e+00 
3.139280e-03 4.840851e+00 3.139280e-03 5.000000e+00 
3.140280e-03 4.840851e+00 3.140280e-03 5.000000e+00 
3.141280e-03 4.840851e+00 3.141280e-03 5.000000e+00 
3.142280e-03 4.840851e+00 3.142280e-03 5.000000e+00 
3.143280e-03 4.840851e+00 3.143280e-03 5.000000e+00 
3.144280e-03 4.840851e+00 3.144280e-03 5.000000e+00 
3.145280e-03 4.840851e+00 3.145280e-03 5.000000e+00 
3.146280e-03 4.840851e+00 3.146280e-03 5.000000e+00 
3.147280e-03 4.840851e+00 3.147280e-03 5.000000e+00 
3.148280e-03 4.840851e+00 3.148280e-03 5.000000e+00 
3.149280e-03 4.840851e+00 3.149280e-03 5.000000e+00 
3.150280e-03 4.840851e+00 3.150280e-03 5.000000e+00 
3.151280e-03 4.840851e+00 3.151280e-03 5.000000e+00 
