1.900000e+00 5.355297e+00 
1.950000e+00 5.488241e+00 
2.000000e+00 5.620691e+00 
2.050000e+00 5.752640e+00 
2.100000e+00 5.884079e+00 
2.150000e+00 6.015000e+00 
2.200000e+00 6.145394e+00 
2.250000e+00 6.275252e+00 
2.300000e+00 6.404566e+00 
2.350000e+00 6.533325e+00 
2.400000e+00 6.661519e+00 
2.450000e+00 6.789140e+00 
2.500000e+00 6.916176e+00 
2.550000e+00 7.042617e+00 
2.600000e+00 7.168451e+00 
2.650000e+00 7.293669e+00 
2.700000e+00 7.418257e+00 
2.750000e+00 7.542204e+00 
2.800000e+00 7.665498e+00 
2.850000e+00 7.788126e+00 
2.900000e+00 7.910074e+00 
2.950000e+00 8.031328e+00 
3.000000e+00 8.151876e+00 
3.050000e+00 8.271701e+00 
3.100000e+00 8.390789e+00 
3.150000e+00 8.509124e+00 
3.200000e+00 8.626690e+00 
3.250000e+00 8.743471e+00 
3.300000e+00 8.859447e+00 
3.350000e+00 8.974602e+00 
3.400000e+00 9.088917e+00 
3.450000e+00 9.202372e+00 
3.500000e+00 9.314946e+00 
3.550000e+00 9.426619e+00 
3.600000e+00 9.537369e+00 
3.650000e+00 9.647172e+00 
3.700000e+00 9.756005e+00 
3.750000e+00 9.863843e+00 
3.800000e+00 9.970660e+00 
3.850000e+00 1.007643e+01 
3.900000e+00 1.018112e+01 
3.950000e+00 1.028471e+01 
4.000000e+00 1.038716e+01 
4.050000e+00 1.048843e+01 
4.100000e+00 1.058851e+01 
4.150000e+00 1.068735e+01 
4.200000e+00 1.078490e+01 
4.250000e+00 1.088115e+01 
4.300000e+00 1.097603e+01 
4.350000e+00 1.106951e+01 
4.400000e+00 1.116154e+01 
4.450000e+00 1.125208e+01 
4.500000e+00 1.134107e+01 
4.550000e+00 1.142845e+01 
4.600000e+00 1.151417e+01 
4.650000e+00 1.159817e+01 
4.700000e+00 1.168038e+01 
4.750000e+00 1.176073e+01 
4.800000e+00 1.183915e+01 
4.850000e+00 1.191555e+01 
4.900000e+00 1.198986e+01 
4.950000e+00 1.206198e+01 
5.000000e+00 1.213181e+01 
5.050000e+00 1.219925e+01 
5.100000e+00 1.226418e+01 
5.150000e+00 1.232649e+01 
5.200000e+00 1.238603e+01 
5.250000e+00 1.244266e+01 
5.300000e+00 1.249622e+01 
5.350000e+00 1.254654e+01 
5.400000e+00 1.259342e+01 
5.450000e+00 1.263666e+01 
5.500000e+00 1.267603e+01 
5.550000e+00 1.271125e+01 
5.600000e+00 1.274206e+01 
5.650000e+00 1.276811e+01 
5.700000e+00 1.278905e+01 
5.750000e+00 1.280446e+01 
5.800000e+00 1.281386e+01 
5.850000e+00 1.281673e+01 
5.900000e+00 1.281673e+01 
5.950000e+00 1.281673e+01 
6.000000e+00 1.281673e+01 
6.050000e+00 1.281673e+01 
6.100000e+00 1.281673e+01 
6.150000e+00 1.281673e+01 
6.200000e+00 1.281673e+01 
6.250000e+00 1.281673e+01 
6.300000e+00 1.281673e+01 
6.350000e+00 1.281673e+01 
6.400000e+00 1.281673e+01 
6.450000e+00 1.281673e+01 
6.500000e+00 1.281673e+01 
6.550000e+00 1.281673e+01 
6.600000e+00 1.281673e+01 
6.650000e+00 1.281673e+01 
6.700000e+00 1.281673e+01 
6.750000e+00 1.281673e+01 
6.800000e+00 1.281673e+01 
6.850000e+00 1.281673e+01 
6.900000e+00 1.281673e+01 
6.950000e+00 1.281673e+01 
7.000000e+00 1.281673e+01 
7.050000e+00 1.281673e+01 
7.100000e+00 1.281673e+01 
7.150000e+00 1.281673e+01 
7.200000e+00 1.281673e+01 
7.250000e+00 1.281673e+01 
7.300000e+00 1.281673e+01 
7.350000e+00 1.281673e+01 
7.400000e+00 1.281673e+01 
7.450000e+00 1.281673e+01 
7.500000e+00 1.281673e+01 
7.550000e+00 1.281673e+01 
7.600000e+00 1.281673e+01 
7.650000e+00 1.281673e+01 
7.700000e+00 1.281673e+01 
7.750000e+00 1.281673e+01 
7.800000e+00 1.281673e+01 
7.850000e+00 1.281673e+01 
7.900000e+00 1.281673e+01 
7.950000e+00 1.281673e+01 
8.000000e+00 1.281673e+01 
8.050000e+00 1.281673e+01 
8.100000e+00 1.281673e+01 
8.150000e+00 1.281673e+01 
8.200000e+00 1.281673e+01 
8.250000e+00 1.281673e+01 
8.300000e+00 1.281673e+01 
8.350000e+00 1.281673e+01 
8.400000e+00 1.281673e+01 
8.450000e+00 1.281673e+01 
8.500000e+00 1.281673e+01 
8.550000e+00 1.281673e+01 
8.600000e+00 1.281673e+01 
8.650000e+00 1.281673e+01 
8.700000e+00 1.281673e+01 
8.750000e+00 1.281673e+01 
8.800000e+00 1.281673e+01 
8.850000e+00 1.281673e+01 
8.900000e+00 1.281673e+01 
8.950000e+00 1.281673e+01 
9.000000e+00 1.281673e+01 
9.050000e+00 1.281673e+01 
9.100000e+00 1.281673e+01 
9.150000e+00 1.281673e+01 
9.200000e+00 1.281673e+01 
9.250000e+00 1.281673e+01 
9.300000e+00 1.281673e+01 
9.350000e+00 1.281673e+01 
9.400000e+00 1.281673e+01 
9.450000e+00 1.281673e+01 
9.500000e+00 1.281673e+01 
9.550000e+00 1.281673e+01 
9.600000e+00 1.281673e+01 
9.650000e+00 1.281673e+01 
9.700000e+00 1.281673e+01 
9.750000e+00 1.281673e+01 
9.800000e+00 1.281673e+01 
9.850000e+00 1.281673e+01 
9.900000e+00 1.281673e+01 
9.950000e+00 1.281673e+01 
1.000000e+01 1.281673e+01 
